Report_Year,SAU,Name,Count_Assessments, LQ_House_Value , Median_House_Value , UQ_House_Value ,LQ_Floor_Area,Median_Floor_Area,UQ_Floor_Area
2000,507500,Campbells Bay,545,338000,442000,571000,170,230,275
2001,507500,Campbells Bay,550,365000,465000,583000,170,230,277
2002,507500,Campbells Bay,562,396000,499000,698000,180,230,280
2003,507500,Campbells Bay,569,476000,579000,740000,180,230,280
2004,507500,Campbells Bay,575,554000,690000,869000,180,230,280
2005,507500,Campbells Bay,589,605000,757000,1020000,180,230,280
2006,507500,Campbells Bay,598,666000,855000,1075000,180,230,280
2007,507500,Campbells Bay,605,749000,945000,1210000,180,230,280
2008,507500,Campbells Bay,609,742000,930000,1210000,180,230,280
2009,507500,Campbells Bay,620,698000,855000,1114000,180,230,285
2010,507500,Campbells Bay,620,727000,910000,1173000,180,230,285
2011,507500,Campbells Bay,622,745000,919000,1162000,180,230,285
2012,507500,Campbells Bay,632,773000,938000,1210000,180,230,285
2013,507500,Campbells Bay,642,949000,1153000,1409000,180,230,285
2014,507500,Campbells Bay,660,1025000,1287000,1616000,180,230,285
2015,507500,Campbells Bay,665,1316000,1579000,1912000,180,230,285
2016,507500,Campbells Bay,665,1436000,1659000,2140000,180,230,285
2000,507710,Castor Bay,752,391000,455000,539000,170,220,260
2001,507710,Castor Bay,762,353000,450000,581000,170,220,260
2002,507710,Castor Bay,778,420000,504000,638000,170,220,260
2003,507710,Castor Bay,794,469000,587000,746000,175,220,260
2004,507710,Castor Bay,805,584000,693000,869000,177,220,260
2005,507710,Castor Bay,818,608000,763000,1056000,178,220,260
2006,507710,Castor Bay,830,673000,801000,1013000,180,220,260
2007,507710,Castor Bay,835,759000,903000,1129000,180,220,260
2008,507710,Castor Bay,862,713000,865000,1129000,180,220,260
2009,507710,Castor Bay,871,708000,843000,1021000,180,220,261
2010,507710,Castor Bay,871,740000,870000,1054000,180,220,261
2011,507710,Castor Bay,879,745000,880000,1081000,180,220,263
2012,507710,Castor Bay,877,785000,933000,1150000,180,220,263
2013,507710,Castor Bay,879,864000,1010000,1183000,180,220,262
2014,507710,Castor Bay,913,980000,1175000,1500000,180,220,270
2015,507710,Castor Bay,924,1170000,1396000,1719000,180,220,270
2016,507710,Castor Bay,928,1364000,1626000,2000000,180,220,270
2000,507720,Crown Hill,863,276000,333000,405000,130,180,220
2001,507720,Crown Hill,880,270000,326000,390000,130,180,220
2002,507720,Crown Hill,902,286000,358000,452000,130,180,220
2003,507720,Crown Hill,911,354000,429000,527000,130,180,220
2004,507720,Crown Hill,921,422000,507000,616000,130,180,220
2005,507720,Crown Hill,925,459000,553000,656000,130,180,220
2006,507720,Crown Hill,935,506000,601000,718000,130,180,220
2007,507720,Crown Hill,940,556000,663000,810000,130,180,220
2008,507720,Crown Hill,942,551000,657000,768000,130,180,220
2009,507720,Crown Hill,951,528000,631000,755000,130,180,220
2010,507720,Crown Hill,951,554000,653000,778000,130,180,220
2011,507720,Crown Hill,952,561000,660000,780000,130,180,221
2012,507720,Crown Hill,946,597000,700000,832000,130,180,222
2013,507720,Crown Hill,947,713000,852000,966000,130,183,225
2014,507720,Crown Hill,979,798000,931000,1122000,130,183,228
2015,507720,Crown Hill,994,968000,1145000,1414000,130,185,228
2016,507720,Crown Hill,1002,1025000,1285000,1559000,130,184,228
2000,507800,Lake Pupuke,1122,307000,403000,645000,135,190,240
2001,507800,Lake Pupuke,1143,317000,421000,675000,140,190,240
2002,507800,Lake Pupuke,1156,328000,471000,752000,140,190,240
2003,507800,Lake Pupuke,1164,402000,551000,850000,140,190,240
2004,507800,Lake Pupuke,1182,492000,638000,1008000,140,190,240
2005,507800,Lake Pupuke,1204,521000,706000,1105000,140,190,244
2006,507800,Lake Pupuke,1214,555000,765000,1196000,140,190,246
2007,507800,Lake Pupuke,1217,622000,810000,1380000,140,190,246
2008,507800,Lake Pupuke,1231,618000,816000,1435000,140,190,250
2009,507800,Lake Pupuke,1247,595000,773000,1173000,140,190,250
2010,507800,Lake Pupuke,1247,614000,832000,1238000,140,190,250
2011,507800,Lake Pupuke,1251,626000,850000,1261000,140,190,250
2012,507800,Lake Pupuke,1250,657000,867000,1360000,140,190,250
2013,507800,Lake Pupuke,1259,817000,1074000,1515000,140,190,250
2014,507800,Lake Pupuke,1295,880000,1162000,1717000,140,190,250
2015,507800,Lake Pupuke,1303,1095000,1384000,2080000,140,190,250
2016,507800,Lake Pupuke,1305,1188000,1591000,2230000,140,190,250
2000,507900,Westlake,826,260000,297000,345000,110,150,195
2001,507900,Westlake,839,260000,302000,358000,110,150,200
2002,507900,Westlake,849,275000,318000,375000,110,150,200
2003,507900,Westlake,857,338000,394000,462000,110,150,200
2004,507900,Westlake,875,400000,465000,544000,110,150,200
2005,507900,Westlake,885,435000,499000,592000,110,150,200
2006,507900,Westlake,893,473000,543000,637000,110,150,200
2007,507900,Westlake,893,536000,604000,700000,110,150,200
2008,507900,Westlake,901,530000,602000,701000,110,150,200
2009,507900,Westlake,918,504000,572000,662000,110,150,201
